Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
154.22,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
154.42,202.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
154.62,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
154.82,201.0,129.0,123.0,127.0,120.0,124.0,123.0,121.0
155.02,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
155.22,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
155.42,198.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
155.62,195.0,129.0,122.0,127.0,121.0,125.0,123.0,120.0
155.82,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
156.02,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
156.22,192.0,128.0,123.0,126.0,121.0,124.0,122.0,121.0
156.42,197.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
156.62,204.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
156.82,205.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
157.02,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
157.22,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
157.42,202.0,129.0,122.0,127.0,121.0,125.0,123.0,120.0
157.62,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
157.82,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
158.02,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
158.22,199.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
158.42,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
158.62,191.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
158.82,188.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
159.02,193.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
159.22,200.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
159.42,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
159.62,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
159.82,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
160.02,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
160.22,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
160.42,201.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
160.62,201.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
160.82,200.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
161.02,199.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
161.22,195.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
161.42,191.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
161.62,187.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
161.82,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
162.02,198.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
162.22,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
162.42,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
162.62,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
162.82,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
163.02,203.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
163.22,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
163.42,201.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
163.62,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
163.82,199.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
164.02,195.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
164.23,191.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
164.43,187.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
164.63,191.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
164.83,198.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
165.03,203.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
165.23,204.0,128.0,122.0,127.0,120.0,125.0,123.0,121.0
165.43,204.0,128.0,123.0,127.0,120.0,125.0,123.0,121.0
165.63,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
165.83,202.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
166.03,201.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
166.23,201.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
166.43,201.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
166.63,201.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
166.83,195.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
167.03,192.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
167.23,188.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
167.43,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
167.63,197.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
167.83,200.0,128.0,122.0,127.0,121.0,125.0,123.0,119.0
168.03,205.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
168.23,204.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
168.43,204.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
168.63,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
168.83,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
169.03,202.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
169.23,200.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
169.43,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
169.63,195.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
169.83,191.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
170.03,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
170.23,191.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
170.43,198.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
170.63,200.0,129.0,122.0,127.0,121.0,125.0,123.0,121.0
170.83,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
171.03,204.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
171.23,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
171.43,203.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
171.63,202.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
171.83,202.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
172.03,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
172.23,199.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
172.43,195.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
172.63,192.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
172.83,189.0,129.0,122.0,126.0,121.0,124.0,122.0,120.0
173.03,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
173.23,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
173.43,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
173.63,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
173.83,202.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
174.03,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
174.23,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
174.43,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
174.63,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
174.83,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
175.03,199.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
175.23,195.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
175.43,191.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
175.63,189.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
175.83,192.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
176.03,197.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
176.23,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
176.43,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
176.63,203.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
176.83,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
177.03,203.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
177.23,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
177.43,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
177.63,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
177.83,200.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
178.03,195.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
178.23,192.0,129.0,122.0,126.0,121.0,125.0,123.0,120.0
178.43,189.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
178.63,191.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
178.83,197.0,128.0,123.0,126.0,120.0,125.0,123.0,121.0
179.03,201.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
179.23,205.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
179.43,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
179.63,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
179.83,202.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
180.03,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
180.23,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
180.43,201.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
180.63,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
180.83,195.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
181.03,191.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
181.23,189.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
181.43,191.0,128.0,123.0,127.0,120.0,125.0,123.0,121.0
181.63,196.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
181.83,201.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
182.03,202.0,129.0,122.0,127.0,121.0,125.0,122.0,120.0
182.23,203.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
182.43,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
182.63,203.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
182.83,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
183.03,202.0,128.0,123.0,126.0,121.0,125.0,124.0,120.0
183.23,201.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
183.43,201.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
183.63,196.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
183.83,192.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
184.03,188.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
184.23,191.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
184.43,199.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
184.63,202.0,128.0,123.0,127.0,120.0,125.0,122.0,120.0
184.83,203.0,129.0,123.0,126.0,120.0,125.0,122.0,120.0
185.03,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
185.23,204.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
185.43,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
185.63,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
185.83,201.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
186.03,201.0,128.0,122.0,127.0,120.0,124.0,123.0,120.0
186.23,200.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
186.43,195.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
186.63,192.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
186.83,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
187.03,191.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
187.23,198.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
187.43,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
187.63,204.0,128.0,122.0,126.0,120.0,125.0,123.0,120.0
187.83,204.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
188.03,204.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
188.23,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
188.43,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
188.63,202.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
188.83,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
189.03,200.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
189.23,196.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
189.44,191.0,129.0,122.0,127.0,121.0,124.0,122.0,120.0
189.64,188.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
189.84,192.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
190.04,196.0,129.0,122.0,127.0,121.0,125.0,122.0,120.0
190.24,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
190.44,205.0,128.0,123.0,127.0,121.0,125.0,122.0,119.0
190.64,204.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
190.84,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
191.04,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
191.24,201.0,129.0,122.0,127.0,121.0,125.0,123.0,121.0
191.44,201.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
191.64,201.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
191.84,200.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
192.04,197.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
192.24,194.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
192.44,191.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
192.64,188.0,129.0,122.0,126.0,121.0,125.0,122.0,120.0
192.84,191.0,129.0,123.0,127.0,120.0,124.0,122.0,120.0
193.04,193.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
193.24,198.0,129.0,123.0,127.0,120.0,124.0,122.0,120.0
193.44,200.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
193.64,203.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
193.84,204.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
194.04,204.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
194.24,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
194.44,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
194.64,202.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
194.84,201.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
195.04,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
195.24,201.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
195.44,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
195.64,199.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
195.84,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
196.04,192.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
196.24,189.0,128.0,123.0,126.0,120.0,124.0,124.0,120.0
196.44,189.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
196.64,193.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
196.84,197.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
197.04,200.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
197.24,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
197.44,204.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
197.64,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
197.84,204.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
198.04,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
198.24,203.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
198.44,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
198.64,201.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
198.84,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
199.04,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
199.24,198.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
199.44,195.0,128.0,122.0,127.0,120.0,125.0,123.0,120.0
199.64,192.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
199.84,188.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
200.04,187.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
200.24,191.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
200.44,196.0,129.0,122.0,127.0,120.0,125.0,123.0,120.0
200.64,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
200.84,203.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
201.04,204.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
201.24,204.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
201.44,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
201.64,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
201.84,202.0,129.0,122.0,126.0,121.0,125.0,122.0,120.0
202.04,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
202.24,202.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
202.44,201.0,129.0,122.0,126.0,120.0,124.0,123.0,120.0
202.64,200.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
202.84,199.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
203.04,196.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
203.24,193.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
203.44,190.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
203.64,188.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
203.84,192.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
204.04,194.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
204.24,201.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
204.44,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
204.64,203.0,128.0,122.0,126.0,121.0,124.0,123.0,119.0
204.84,203.0,129.0,122.0,127.0,121.0,125.0,122.0,120.0
205.04,203.0,128.0,122.0,126.0,121.0,125.0,122.0,120.0
205.24,204.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
205.44,202.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
205.64,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
205.84,201.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
206.04,200.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
206.24,200.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
206.44,200.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
206.64,197.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
206.84,194.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
207.04,191.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
207.24,188.0,129.0,122.0,126.0,121.0,124.0,122.0,120.0
207.44,190.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
207.64,195.0,129.0,122.0,126.0,121.0,124.0,122.0,120.0
207.84,199.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
208.04,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
208.24,203.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
208.44,204.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
208.64,203.0,129.0,123.0,127.0,120.0,124.0,122.0,121.0
208.84,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
209.04,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
209.24,203.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
209.44,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
209.64,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
209.84,201.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
210.04,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
210.24,198.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
210.44,194.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
210.64,191.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
210.84,189.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
211.04,190.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
211.24,192.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
211.44,198.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
211.64,201.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
211.84,203.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
212.04,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
212.24,203.0,128.0,122.0,127.0,120.0,125.0,123.0,120.0
212.44,205.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
212.64,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
212.84,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
213.04,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
213.24,201.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
213.44,200.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
213.64,201.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
213.84,198.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
214.04,194.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
214.24,193.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
214.44,189.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
214.64,188.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
214.84,194.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
215.04,198.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
215.25,199.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
215.45,204.0,128.0,122.0,127.0,120.0,124.0,123.0,120.0
215.65,202.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
215.85,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
216.05,203.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
216.25,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
216.45,204.0,129.0,122.0,126.0,121.0,124.0,123.0,120.0
216.65,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
216.85,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
217.05,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
217.25,200.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
217.45,198.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
217.65,194.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
217.85,190.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
218.05,189.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
218.25,195.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
218.45,200.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
218.65,204.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
218.85,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
219.05,202.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
219.25,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
219.45,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
219.65,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
219.85,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
220.05,198.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
220.25,194.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
220.45,190.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
220.65,188.0,128.0,123.0,126.0,121.0,124.0,122.0,119.0
220.85,194.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
221.05,199.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
221.25,204.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
221.45,201.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
221.65,203.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
221.85,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
222.05,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
222.25,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
222.45,201.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
222.65,198.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
222.85,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
223.05,190.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
223.25,188.0,128.0,123.0,126.0,120.0,124.0,122.0,119.0
223.45,194.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
223.65,201.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
223.85,205.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
224.05,203.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
224.25,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
224.45,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
224.65,202.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
224.85,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
225.05,201.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
225.25,199.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
225.45,194.0,127.0,123.0,126.0,121.0,124.0,122.0,120.0
225.65,191.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
225.85,187.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
226.05,193.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
226.25,200.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
226.45,203.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
226.65,205.0,129.0,123.0,126.0,120.0,124.0,122.0,120.0
226.85,202.0,128.0,123.0,126.0,121.0,124.0,122.0,119.0
227.05,203.0,129.0,122.0,126.0,121.0,124.0,123.0,120.0
227.25,202.0,128.0,122.0,127.0,121.0,124.0,123.0,119.0
227.45,201.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
227.65,201.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
227.85,200.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
228.05,195.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
228.25,191.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
228.45,188.0,129.0,122.0,126.0,121.0,124.0,122.0,120.0
228.65,193.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
228.85,198.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
229.05,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
229.25,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
229.45,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
229.65,204.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
229.85,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
230.05,201.0,128.0,122.0,127.0,120.0,124.0,123.0,120.0
230.25,201.0,128.0,123.0,127.0,120.0,125.0,122.0,120.0
230.45,200.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
230.65,195.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
230.85,191.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
231.05,188.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
231.25,192.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
