Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
154.79,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
154.99,201.0,129.0,122.0,127.0,121.0,124.0,123.0,121.0
155.19,199.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
155.39,196.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
155.59,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
155.79,191.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
155.99,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
156.19,187.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
156.39,190.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
156.59,194.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
156.79,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
156.99,199.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
157.19,199.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
157.39,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
157.59,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
157.79,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
157.99,202.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
158.19,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
158.39,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
158.59,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
158.79,203.0,129.0,122.0,127.0,121.0,125.0,123.0,120.0
158.99,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
159.19,201.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
159.39,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
159.59,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
159.79,200.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
159.99,200.0,128.0,123.0,127.0,122.0,124.0,123.0,120.0
160.19,197.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
160.39,195.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
160.59,193.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
160.79,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
160.99,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
161.19,188.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
161.39,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
161.59,191.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
161.79,195.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
161.99,196.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
162.19,198.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
162.39,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
162.59,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
162.79,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
162.99,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
163.19,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
163.39,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
163.59,202.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
163.79,203.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
163.99,201.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
164.19,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
164.39,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
164.59,200.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
164.79,200.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
164.99,200.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
165.19,196.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
165.39,195.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
165.59,193.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
165.79,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
165.99,189.0,128.0,123.0,126.0,122.0,125.0,123.0,120.0
166.19,187.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
166.39,190.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
166.59,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
166.79,198.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
166.99,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
167.19,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
167.39,202.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
167.59,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
167.79,202.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
167.99,204.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
168.19,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
168.39,202.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
168.59,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
168.79,201.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
168.99,201.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
169.19,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
169.39,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
169.59,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
169.79,200.0,128.0,122.0,126.0,120.0,125.0,123.0,120.0
169.99,197.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
170.19,194.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
170.39,191.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
170.60,190.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
170.80,188.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
171.00,188.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
171.20,190.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
171.40,194.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
171.60,198.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
171.80,201.0,129.0,123.0,126.0,120.0,125.0,122.0,120.0
172.00,204.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
172.20,205.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
172.40,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
172.60,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
172.80,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
173.00,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
173.20,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
173.40,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
173.60,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
173.80,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
174.00,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
174.20,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
174.40,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
174.60,197.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
174.80,194.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
175.00,192.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
175.20,190.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
175.40,187.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
175.60,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
175.80,192.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
176.00,197.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
176.20,199.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
176.40,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
176.60,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
176.80,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
177.00,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
177.20,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
177.40,202.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
177.60,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
177.80,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
178.00,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
178.20,201.0,128.0,123.0,127.0,120.0,124.0,122.0,121.0
178.40,201.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
178.60,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
178.80,200.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
179.00,197.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
179.20,195.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
179.40,192.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
179.60,191.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
179.80,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
180.00,188.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
180.20,192.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
180.40,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
180.60,198.0,128.0,123.0,127.0,120.0,125.0,123.0,121.0
180.80,201.0,128.0,123.0,127.0,121.0,124.0,122.0,121.0
181.00,204.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
181.20,202.0,128.0,123.0,127.0,121.0,124.0,122.0,121.0
181.40,204.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
181.60,202.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
181.80,202.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
182.00,202.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
182.20,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
182.40,203.0,129.0,122.0,127.0,122.0,125.0,123.0,120.0
182.60,202.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
182.80,200.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
183.00,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
183.20,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
183.40,199.0,129.0,123.0,127.0,122.0,124.0,123.0,120.0
183.60,196.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
183.80,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
184.00,191.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
184.20,189.0,129.0,123.0,126.0,121.0,124.0,122.0,121.0
184.40,187.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
184.60,190.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
184.80,194.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
185.00,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
185.20,200.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
185.40,203.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
185.60,202.0,129.0,123.0,127.0,120.0,125.0,122.0,120.0
185.80,203.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
186.00,202.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
186.20,202.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
186.40,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
186.60,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
186.80,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
187.00,202.0,129.0,123.0,127.0,121.0,125.0,124.0,120.0
187.20,200.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
187.40,199.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
187.60,200.0,128.0,123.0,127.0,121.0,125.0,122.0,121.0
187.80,199.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
188.00,196.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
188.20,193.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
188.40,191.0,128.0,122.0,127.0,122.0,124.0,123.0,120.0
188.60,189.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
188.80,187.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
189.00,190.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
189.20,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
189.40,197.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
189.60,200.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
189.80,201.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
190.00,204.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
190.20,204.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
190.40,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
190.60,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
190.80,203.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
191.00,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
191.20,202.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
191.40,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
191.60,201.0,128.0,123.0,127.0,121.0,125.0,122.0,121.0
191.80,201.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
192.00,200.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
192.20,195.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
192.40,191.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
192.60,188.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
192.80,190.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
193.00,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
193.20,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
193.40,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
193.60,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
193.80,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
194.00,202.0,128.0,123.0,127.0,121.0,124.0,122.0,121.0
194.20,202.0,129.0,123.0,126.0,120.0,124.0,123.0,121.0
194.40,201.0,128.0,124.0,127.0,121.0,124.0,123.0,120.0
194.60,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
194.80,200.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
195.00,198.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
195.20,193.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
195.40,190.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
195.60,187.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
195.80,190.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
196.00,196.0,128.0,123.0,126.0,120.0,125.0,123.0,121.0
196.20,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
196.40,202.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
196.60,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
196.81,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
197.01,203.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
197.21,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
197.41,202.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
197.61,202.0,129.0,123.0,127.0,120.0,124.0,123.0,121.0
197.81,200.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
198.01,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
198.21,194.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
198.41,192.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
198.61,187.0,128.0,122.0,127.0,121.0,125.0,122.0,120.0
198.81,192.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
199.01,197.0,129.0,123.0,126.0,120.0,125.0,123.0,120.0
199.21,201.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
199.41,203.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
199.61,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
199.81,201.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
200.01,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
200.21,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
200.41,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
200.61,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
200.81,200.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
201.01,196.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
201.21,193.0,129.0,123.0,126.0,120.0,124.0,123.0,121.0
201.41,189.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
201.61,187.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
201.81,192.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
202.01,198.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
202.21,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
202.41,201.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
202.61,203.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
202.81,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
203.01,204.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
203.21,203.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
203.41,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
203.61,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
203.81,200.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
204.01,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
204.21,193.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
204.41,188.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
204.61,191.0,128.0,123.0,127.0,121.0,125.0,122.0,119.0
204.81,195.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
205.01,202.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
205.21,204.0,128.0,123.0,127.0,121.0,124.0,122.0,121.0
205.41,203.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
205.61,203.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
205.81,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
206.01,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
206.21,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
206.41,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
206.61,199.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
206.81,197.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
207.01,194.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
207.21,191.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
207.41,187.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
207.61,194.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
207.81,197.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
208.01,203.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
208.21,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
208.41,204.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
208.61,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
208.81,201.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
209.01,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
209.21,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
209.41,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
209.61,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
209.81,195.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
210.01,191.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
210.21,188.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
210.41,190.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
210.61,197.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
210.81,199.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
211.01,203.0,128.0,124.0,126.0,121.0,125.0,123.0,120.0
211.21,204.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
211.41,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
211.61,203.0,129.0,122.0,127.0,121.0,124.0,122.0,120.0
211.81,202.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
212.01,200.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
212.21,200.0,129.0,123.0,126.0,121.0,124.0,122.0,121.0
212.41,200.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
212.61,197.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
212.81,194.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
213.01,190.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
213.21,187.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
213.41,193.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
213.61,197.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
213.81,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
214.01,203.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
214.21,202.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
214.41,202.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
214.61,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
214.81,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
215.01,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
215.21,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
215.41,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
215.61,195.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
215.81,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
216.01,189.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
216.21,191.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
216.41,195.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
216.61,203.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
216.81,205.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
217.01,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
217.21,203.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
217.41,203.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
217.61,202.0,129.0,123.0,127.0,120.0,124.0,123.0,121.0
217.81,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
218.01,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
218.21,200.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
218.41,198.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
218.61,194.0,128.0,123.0,127.0,122.0,124.0,123.0,121.0
218.81,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
219.01,187.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
219.21,192.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
219.41,197.0,129.0,122.0,126.0,120.0,124.0,123.0,120.0
219.61,203.0,128.0,123.0,126.0,120.0,124.0,123.0,121.0
219.81,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
220.01,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
220.21,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
220.41,202.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
220.61,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
220.81,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
221.01,199.0,128.0,123.0,127.0,120.0,124.0,122.0,121.0
221.21,193.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
221.41,189.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
221.61,190.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
221.81,197.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
222.01,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
222.21,204.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
222.42,202.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
222.62,203.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
222.82,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
223.02,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
223.22,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
223.42,197.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
223.62,191.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
223.82,188.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
224.02,193.0,128.0,122.0,126.0,121.0,124.0,122.0,121.0
224.22,198.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
224.42,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
224.62,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
224.82,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
225.02,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
225.22,202.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
225.42,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
225.62,199.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
225.82,194.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
226.02,190.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
226.22,188.0,128.0,123.0,126.0,121.0,124.0,122.0,121.0
226.42,194.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
226.62,203.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
226.82,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
227.02,202.0,129.0,122.0,126.0,121.0,124.0,123.0,120.0
227.22,201.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
227.42,202.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
227.62,201.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
227.82,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
228.02,197.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
228.22,193.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
228.42,188.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
228.62,192.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
228.82,197.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
229.02,202.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
229.22,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
229.42,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
229.62,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
229.82,201.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
230.02,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
230.22,200.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
230.42,195.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
230.62,192.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
230.82,188.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
231.02,194.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
231.22,199.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
231.42,202.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
231.62,202.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
231.82,203.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
