Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W)
278.64,111.0,80.0,140.0,88.0
278.84,135.0,118.0,142.0,114.0
279.04,95.0,84.0,140.0,87.0
279.24,139.0,120.0,142.0,108.0
279.44,134.0,85.0,141.0,87.0
279.64,121.0,97.0,142.0,102.0
279.84,111.0,86.0,142.0,93.0
280.04,113.0,94.0,142.0,100.0
280.24,126.0,94.0,143.0,100.0
280.44,117.0,91.0,141.0,97.0
280.64,138.0,102.0,144.0,107.0
280.84,108.0,88.0,141.0,95.0
281.04,139.0,105.0,143.0,110.0
281.24,116.0,85.0,141.0,93.0
281.44,141.0,110.0,142.0,114.0
281.64,108.0,84.0,141.0,96.0
281.84,140.0,113.0,142.0,118.0
282.04,108.0,85.0,140.0,89.0
282.24,140.0,115.0,142.0,118.0
282.44,112.0,87.0,140.0,89.0
282.64,138.0,113.0,142.0,116.0
282.84,96.0,79.0,140.0,87.0
283.04,140.0,104.0,142.0,109.0
283.24,132.0,78.0,140.0,86.0
283.44,123.0,98.0,142.0,104.0
283.64,114.0,89.0,142.0,95.0
283.84,135.0,93.0,142.0,99.0
284.04,137.0,94.0,144.0,100.0
284.24,112.0,91.0,142.0,98.0
284.44,137.0,102.0,144.0,107.0
284.64,138.0,88.0,141.0,95.0
284.84,144.0,108.0,143.0,112.0
285.04,109.0,84.0,141.0,92.0
285.24,140.0,111.0,142.0,115.0
285.44,119.0,83.0,140.0,90.0
285.64,142.0,115.0,142.0,118.0
285.84,140.0,81.0,140.0,89.0
286.04,147.0,113.0,142.0,117.0
286.24,97.0,79.0,140.0,88.0
286.44,127.0,105.0,142.0,110.0
286.64,94.0,79.0,140.0,87.0
286.84,130.0,121.0,142.0,105.0
287.04,111.0,93.0,142.0,94.0
287.24,113.0,95.0,142.0,100.0
287.44,119.0,92.0,143.0,98.0
287.64,110.0,92.0,141.0,98.0
287.84,135.0,101.0,144.0,107.0
288.04,113.0,88.0,141.0,95.0
288.24,140.0,105.0,143.0,110.0
288.44,108.0,86.0,141.0,93.0
288.64,140.0,110.0,142.0,114.0
288.84,108.0,83.0,141.0,91.0
289.04,140.0,113.0,142.0,117.0
289.24,139.0,82.0,141.0,89.0
289.44,152.0,115.0,142.0,119.0
289.64,112.0,81.0,141.0,96.0
289.84,141.0,115.0,142.0,120.0
290.04,123.0,79.0,140.0,88.0
290.24,131.0,106.0,142.0,110.0
290.44,95.0,79.0,140.0,87.0
290.64,120.0,99.0,142.0,105.0
290.84,112.0,87.0,142.0,94.0
291.04,121.0,94.0,141.0,100.0
291.24,133.0,98.0,144.0,104.0
291.44,108.0,90.0,141.0,96.0
291.64,156.0,105.0,143.0,110.0
291.84,142.0,86.0,141.0,93.0
292.04,159.0,109.0,143.0,114.0
292.24,111.0,84.0,141.0,91.0
292.44,141.0,113.0,142.0,117.0
292.64,116.0,82.0,140.0,89.0
292.84,142.0,116.0,142.0,120.0
293.04,117.0,87.0,140.0,88.0
293.24,134.0,109.0,142.0,113.0
293.44,95.0,79.0,140.0,87.0
293.64,139.0,120.0,142.0,107.0
293.84,136.0,83.0,141.0,87.0
294.04,133.0,97.0,142.0,103.0
294.24,142.0,91.0,143.0,97.0
294.44,122.0,93.0,142.0,99.0
294.64,134.0,100.0,144.0,106.0
294.84,108.0,89.0,141.0,96.0
295.04,139.0,106.0,143.0,111.0
295.24,108.0,85.0,141.0,93.0
295.44,139.0,109.0,143.0,114.0
295.64,133.0,84.0,141.0,91.0
295.84,144.0,116.0,142.0,117.0
296.04,140.0,106.0,141.0,90.0
296.24,153.0,117.0,142.0,118.0
296.44,114.0,81.0,140.0,89.0
296.64,142.0,113.0,142.0,117.0
296.84,109.0,80.0,140.0,88.0
297.04,128.0,119.0,142.0,109.0
297.24,94.0,80.0,140.0,87.0
297.44,139.0,99.0,142.0,104.0
297.64,127.0,87.0,142.0,94.0
297.84,141.0,94.0,141.0,122.0
298.04,158.0,97.0,144.0,106.0
298.24,112.0,90.0,141.0,97.0
298.44,138.0,103.0,143.0,108.0
298.64,139.0,87.0,141.0,94.0
298.84,156.0,108.0,143.0,113.0
299.05,118.0,84.0,141.0,92.0
299.25,141.0,112.0,142.0,116.0
299.45,110.0,82.0,140.0,90.0
299.65,141.0,114.0,142.0,118.0
299.85,113.0,85.0,140.0,89.0
300.05,141.0,116.0,142.0,119.0
300.25,96.0,80.0,140.0,88.0
300.45,139.0,107.0,142.0,111.0
300.65,108.0,79.0,140.0,87.0
300.85,141.0,103.0,142.0,109.0
301.05,140.0,78.0,141.0,86.0
301.25,145.0,97.0,142.0,103.0
301.45,135.0,91.0,143.0,98.0
301.65,114.0,110.0,142.0,104.0
301.85,134.0,101.0,144.0,105.0
302.05,126.0,90.0,141.0,96.0
302.25,141.0,104.0,143.0,109.0
302.45,108.0,92.0,141.0,94.0
302.65,140.0,109.0,143.0,113.0
302.85,139.0,84.0,141.0,92.0
303.05,154.0,113.0,142.0,117.0
303.25,110.0,82.0,141.0,90.0
303.45,140.0,114.0,142.0,118.0
303.65,108.0,81.0,140.0,89.0
303.85,139.0,114.0,142.0,118.0
304.05,96.0,79.0,140.0,87.0
304.25,139.0,105.0,142.0,110.0
304.45,118.0,78.0,140.0,87.0
304.65,121.0,98.0,142.0,104.0
304.85,113.0,89.0,142.0,95.0
305.05,113.0,115.0,142.0,100.0
305.25,118.0,107.0,143.0,109.0
305.45,111.0,94.0,142.0,100.0
305.65,134.0,100.0,144.0,106.0
305.85,113.0,89.0,141.0,96.0
306.05,139.0,106.0,143.0,111.0
306.25,139.0,86.0,141.0,93.0
306.45,158.0,110.0,142.0,115.0
306.65,114.0,83.0,140.0,91.0
306.85,141.0,113.0,142.0,117.0
307.05,108.0,81.0,140.0,89.0
307.25,140.0,116.0,142.0,120.0
307.45,110.0,80.0,140.0,88.0
307.65,133.0,108.0,142.0,113.0
307.85,95.0,79.0,140.0,87.0
308.05,127.0,106.0,142.0,110.0
308.25,94.0,79.0,140.0,87.0
308.45,122.0,120.0,142.0,106.0
308.65,106.0,89.0,142.0,92.0
308.85,114.0,95.0,142.0,101.0
309.05,126.0,95.0,144.0,101.0
309.25,139.0,91.0,141.0,97.0
309.45,153.0,102.0,144.0,108.0
309.65,110.0,124.0,141.0,101.0
309.85,140.0,113.0,143.0,113.0
310.05,124.0,85.0,141.0,92.0
310.25,142.0,111.0,142.0,115.0
310.45,109.0,83.0,140.0,90.0
310.65,140.0,112.0,142.0,116.0
310.85,115.0,82.0,140.0,90.0
311.05,141.0,116.0,142.0,119.0
311.25,110.0,81.0,140.0,88.0
311.45,134.0,109.0,142.0,113.0
311.65,95.0,79.0,140.0,87.0
311.85,123.0,102.0,142.0,107.0
312.05,94.0,78.0,140.0,86.0
312.25,119.0,99.0,142.0,104.0
312.45,111.0,87.0,142.0,94.0
312.65,113.0,94.0,142.0,100.0
312.85,132.0,99.0,144.0,104.0
313.05,139.0,90.0,141.0,96.0
313.25,155.0,105.0,143.0,110.0
313.45,111.0,86.0,141.0,93.0
313.65,140.0,109.0,143.0,113.0
313.85,140.0,84.0,141.0,92.0
314.05,155.0,113.0,142.0,117.0
314.25,130.0,82.0,140.0,90.0
314.45,143.0,115.0,142.0,119.0
314.65,123.0,80.0,140.0,89.0
314.85,143.0,112.0,142.0,116.0
315.05,116.0,79.0,140.0,87.0
315.25,129.0,103.0,142.0,109.0
315.45,95.0,78.0,140.0,86.0
315.65,128.0,98.0,142.0,103.0
315.85,118.0,90.0,143.0,97.0
316.05,122.0,93.0,142.0,99.0
316.25,135.0,100.0,144.0,105.0
316.45,108.0,89.0,141.0,96.0
316.65,139.0,105.0,143.0,110.0
316.85,108.0,86.0,141.0,93.0
317.05,140.0,110.0,142.0,114.0
317.25,109.0,84.0,141.0,91.0
317.45,140.0,114.0,142.0,118.0
317.65,108.0,82.0,140.0,104.0
317.85,141.0,116.0,142.0,122.0
318.05,108.0,80.0,140.0,88.0
318.25,135.0,109.0,142.0,113.0
318.45,95.0,79.0,140.0,87.0
318.65,123.0,102.0,142.0,107.0
318.85,96.0,79.0,141.0,87.0
319.05,139.0,97.0,142.0,103.0
319.25,142.0,90.0,143.0,97.0
319.45,115.0,93.0,142.0,99.0
319.65,132.0,99.0,144.0,104.0
319.85,108.0,90.0,141.0,96.0
320.05,136.0,102.0,144.0,107.0
320.25,130.0,87.0,141.0,95.0
320.45,142.0,107.0,143.0,112.0
320.65,115.0,85.0,141.0,92.0
320.85,141.0,111.0,142.0,116.0
321.05,116.0,83.0,140.0,91.0
321.25,141.0,114.0,142.0,118.0
321.45,120.0,89.0,140.0,89.0
321.65,142.0,116.0,142.0,119.0
321.85,140.0,81.0,140.0,89.0
322.05,150.0,113.0,142.0,117.0
322.25,141.0,80.0,140.0,88.0
322.45,148.0,105.0,142.0,109.0
322.65,112.0,79.0,140.0,87.0
322.85,142.0,98.0,141.0,104.0
323.05,120.0,84.0,141.0,91.0
323.25,117.0,95.0,142.0,101.0
323.45,128.0,97.0,144.0,103.0
323.65,109.0,90.0,141.0,97.0
323.85,138.0,103.0,143.0,108.0
324.05,108.0,87.0,141.0,94.0
324.25,139.0,108.0,143.0,113.0
324.45,108.0,84.0,141.0,92.0
324.65,140.0,111.0,142.0,115.0
324.85,139.0,87.0,140.0,91.0
325.05,153.0,115.0,142.0,118.0
325.25,110.0,81.0,140.0,89.0
325.45,141.0,114.0,142.0,118.0
325.65,109.0,80.0,140.0,88.0
325.85,141.0,119.0,142.0,122.0
326.05,109.0,88.0,140.0,89.0
326.25,122.0,114.0,142.0,105.0
326.45,106.0,86.0,141.0,92.0
326.65,139.0,95.0,142.0,101.0
326.85,143.0,96.0,144.0,102.0
327.05,111.0,90.0,141.0,97.0
327.25,139.0,103.0,144.0,108.0
327.45,110.0,87.0,141.0,94.0
327.65,139.0,107.0,143.0,112.0
327.85,108.0,85.0,141.0,92.0
328.05,139.0,111.0,142.0,115.0
328.25,108.0,83.0,141.0,90.0
328.45,140.0,113.0,142.0,117.0
328.65,108.0,81.0,140.0,89.0
328.85,141.0,116.0,142.0,120.0
329.05,108.0,83.0,140.0,88.0
329.25,131.0,108.0,142.0,112.0
329.45,95.0,79.0,140.0,87.0
329.65,139.0,115.0,142.0,105.0
329.85,114.0,80.0,141.0,86.0
330.05,119.0,97.0,142.0,102.0
330.25,111.0,87.0,142.0,94.0
330.45,139.0,93.0,142.0,100.0
330.65,149.0,100.0,144.0,105.0
330.85,141.0,89.0,141.0,96.0
331.05,155.0,103.0,144.0,108.0
331.25,136.0,87.0,141.0,94.0
331.45,142.0,108.0,143.0,113.0
331.65,109.0,89.0,141.0,92.0
331.85,141.0,113.0,142.0,116.0
332.05,108.0,82.0,140.0,90.0
332.25,140.0,115.0,142.0,119.0
332.45,108.0,81.0,140.0,88.0
332.65,135.0,110.0,142.0,115.0
332.85,95.0,79.0,140.0,87.0
333.05,138.0,103.0,142.0,108.0
333.25,98.0,79.0,141.0,88.0
333.45,139.0,97.0,142.0,102.0
333.65,144.0,92.0,143.0,98.0
333.85,142.0,112.0,142.0,125.0
334.05,160.0,104.0,144.0,111.0
334.25,112.0,88.0,141.0,96.0
334.45,140.0,104.0,143.0,109.0
334.65,108.0,86.0,141.0,94.0
334.85,139.0,108.0,143.0,112.0
335.05,139.0,85.0,141.0,92.0
335.25,154.0,112.0,142.0,117.0
335.45,142.0,82.0,140.0,90.0
335.65,153.0,114.0,142.0,118.0
335.85,110.0,81.0,140.0,89.0
336.05,139.0,113.0,142.0,117.0
336.25,96.0,80.0,140.0,88.0
336.45,125.0,119.0,142.0,123.0
336.65,94.0,81.0,140.0,88.0
336.85,128.0,98.0,142.0,104.0
337.05,118.0,90.0,143.0,97.0
337.25,111.0,93.0,142.0,99.0
337.45,134.0,100.0,144.0,105.0
337.65,137.0,121.0,141.0,103.0
337.85,141.0,106.0,144.0,108.0
338.05,123.0,88.0,141.0,95.0
338.25,141.0,105.0,143.0,110.0
338.45,108.0,86.0,141.0,93.0
338.65,140.0,109.0,142.0,114.0
338.85,112.0,84.0,141.0,91.0
339.05,140.0,113.0,142.0,117.0
339.25,139.0,82.0,140.0,89.0
339.45,150.0,115.0,142.0,119.0
339.65,97.0,80.0,140.0,88.0
339.85,130.0,107.0,142.0,112.0
340.05,95.0,79.0,140.0,87.0
340.26,121.0,100.0,142.0,106.0
340.46,99.0,82.0,141.0,89.0
340.66,139.0,96.0,142.0,102.0
340.86,154.0,91.0,143.0,97.0
341.06,116.0,93.0,142.0,99.0
341.26,136.0,101.0,144.0,106.0
341.46,140.0,89.0,141.0,96.0
341.66,155.0,106.0,143.0,111.0
341.86,142.0,85.0,141.0,127.0
342.06,160.0,108.0,143.0,117.0
342.26,111.0,85.0,141.0,92.0
342.46,140.0,112.0,142.0,116.0
342.66,140.0,93.0,140.0,90.0
342.86,152.0,117.0,142.0,119.0
343.06,112.0,80.0,140.0,88.0
343.26,141.0,111.0,142.0,114.0
343.46,109.0,79.0,140.0,87.0
343.66,125.0,103.0,142.0,108.0
343.86,94.0,78.0,140.0,86.0
344.06,139.0,99.0,142.0,104.0
344.26,128.0,88.0,142.0,96.0
344.46,114.0,94.0,142.0,100.0
344.66,129.0,98.0,144.0,103.0
344.86,114.0,90.0,141.0,97.0
345.06,139.0,105.0,143.0,110.0
345.26,113.0,86.0,141.0,93.0
345.46,140.0,109.0,143.0,113.0
345.66,108.0,124.0,141.0,95.0
345.86,140.0,118.0,142.0,117.0
346.06,109.0,88.0,141.0,90.0
346.26,140.0,116.0,142.0,119.0
346.46,112.0,81.0,140.0,89.0
346.66,138.0,113.0,142.0,117.0
346.86,95.0,80.0,140.0,88.0
347.06,126.0,105.0,142.0,110.0
347.26,94.0,79.0,140.0,86.0
347.46,120.0,100.0,142.0,105.0
347.66,95.0,79.0,141.0,87.0
347.86,140.0,98.0,142.0,104.0
348.06,134.0,86.0,142.0,93.0
348.26,118.0,95.0,142.0,101.0
348.46,131.0,98.0,144.0,104.0
348.66,109.0,91.0,142.0,97.0
348.86,140.0,104.0,144.0,109.0
349.06,111.0,88.0,141.0,94.0
349.26,141.0,106.0,143.0,111.0
349.46,109.0,86.0,141.0,93.0
349.66,140.0,111.0,143.0,115.0
349.86,119.0,84.0,141.0,91.0
350.06,143.0,114.0,142.0,118.0
350.26,109.0,86.0,141.0,90.0
350.46,141.0,117.0,142.0,120.0
350.66,110.0,81.0,140.0,88.0
350.86,142.0,111.0,142.0,114.0
351.06,108.0,80.0,140.0,87.0
351.26,126.0,104.0,142.0,108.0
351.46,96.0,79.0,141.0,88.0
351.66,129.0,98.0,142.0,103.0
351.86,116.0,90.0,142.0,96.0
352.06,113.0,94.0,142.0,100.0
352.26,134.0,99.0,144.0,105.0
352.46,108.0,90.0,141.0,96.0
352.66,141.0,105.0,143.0,110.0
352.86,108.0,115.0,141.0,94.0
353.06,140.0,112.0,143.0,113.0
353.26,114.0,86.0,141.0,92.0
353.46,142.0,112.0,142.0,116.0
353.66,140.0,83.0,141.0,95.0
353.86,154.0,114.0,142.0,119.0
354.06,122.0,82.0,140.0,89.0
354.26,143.0,117.0,142.0,120.0
354.46,109.0,80.0,140.0,88.0
354.66,133.0,109.0,142.0,113.0
354.86,95.0,79.0,140.0,87.0
355.06,123.0,103.0,142.0,108.0
355.26,100.0,81.0,141.0,90.0
355.46,140.0,97.0,142.0,103.0
355.66,137.0,93.0,143.0,98.0
355.86,114.0,93.0,142.0,99.0
356.06,136.0,126.0,144.0,106.0
356.26,140.0,100.0,142.0,113.0
356.46,164.0,105.0,144.0,111.0
356.66,114.0,88.0,141.0,96.0
356.86,142.0,107.0,143.0,112.0
357.06,109.0,85.0,141.0,93.0
357.26,140.0,111.0,142.0,116.0
357.46,140.0,83.0,141.0,91.0
357.66,154.0,114.0,142.0,118.0
357.86,142.0,82.0,140.0,89.0
358.06,151.0,117.0,142.0,120.0
358.26,110.0,80.0,140.0,88.0
358.46,142.0,110.0,142.0,113.0
358.66,139.0,79.0,140.0,87.0
358.86,146.0,105.0,142.0,109.0
359.06,111.0,79.0,141.0,87.0
359.26,120.0,98.0,142.0,124.0
359.46,117.0,91.0,143.0,101.0
359.66,112.0,93.0,142.0,100.0
359.86,134.0,100.0,144.0,105.0
360.06,139.0,90.0,141.0,96.0
360.26,145.0,105.0,143.0,110.0
360.46,132.0,87.0,141.0,94.0
360.66,144.0,110.0,143.0,114.0
360.86,109.0,84.0,141.0,92.0
361.06,141.0,113.0,142.0,117.0
361.26,117.0,99.0,141.0,105.0
361.46,142.0,118.0,142.0,121.0
361.66,140.0,105.0,140.0,96.0
361.86,148.0,121.0,142.0,119.0
362.06,97.0,91.0,140.0,88.0
362.26,129.0,108.0,142.0,111.0
362.46,94.0,79.0,140.0,87.0
362.66,123.0,102.0,142.0,107.0
362.86,102.0,82.0,141.0,90.0
363.06,116.0,97.0,142.0,102.0
363.26,121.0,93.0,143.0,99.0
363.46,111.0,93.0,142.0,99.0
363.66,135.0,101.0,144.0,107.0
363.86,138.0,96.0,141.0,96.0
364.06,144.0,106.0,143.0,110.0
364.26,133.0,87.0,141.0,114.0
364.46,144.0,110.0,142.0,117.0
364.66,109.0,84.0,141.0,92.0
364.86,142.0,113.0,142.0,117.0
365.06,109.0,83.0,141.0,90.0
365.26,141.0,115.0,142.0,122.0
365.46,108.0,81.0,140.0,89.0
365.66,141.0,116.0,142.0,119.0
365.86,116.0,80.0,140.0,88.0
366.06,143.0,108.0,142.0,113.0
366.26,109.0,79.0,140.0,87.0
366.46,142.0,103.0,142.0,123.0
366.66,144.0,81.0,141.0,94.0
366.86,123.0,97.0,142.0,103.0
367.06,122.0,93.0,143.0,100.0
367.26,111.0,93.0,142.0,99.0
367.46,134.0,100.0,144.0,106.0
367.66,108.0,90.0,141.0,96.0
367.86,140.0,105.0,143.0,110.0
368.06,108.0,87.0,141.0,94.0
368.26,140.0,110.0,143.0,114.0
368.46,108.0,85.0,141.0,93.0
368.66,141.0,113.0,142.0,117.0
368.86,108.0,83.0,141.0,90.0
369.06,141.0,116.0,142.0,119.0
369.26,108.0,81.0,140.0,89.0
369.46,142.0,115.0,142.0,121.0
369.66,112.0,79.0,140.0,93.0
369.86,142.0,119.0,142.0,112.0
370.06,109.0,87.0,140.0,87.0
370.26,138.0,103.0,142.0,107.0
370.46,106.0,83.0,141.0,91.0
370.66,140.0,97.0,142.0,102.0
370.86,140.0,95.0,144.0,101.0
371.06,113.0,92.0,142.0,98.0
371.26,133.0,100.0,144.0,105.0
371.46,116.0,90.0,141.0,104.0
371.66,141.0,105.0,143.0,111.0
371.86,110.0,87.0,141.0,94.0
372.06,140.0,107.0,143.0,111.0
372.26,108.0,86.0,141.0,93.0
372.46,140.0,111.0,142.0,115.0
372.66,111.0,83.0,141.0,91.0
372.86,141.0,114.0,142.0,118.0
373.06,113.0,82.0,140.0,89.0
373.26,142.0,117.0,142.0,120.0
373.46,109.0,80.0,140.0,88.0
373.66,141.0,109.0,142.0,113.0
373.86,131.0,79.0,140.0,87.0
374.06,145.0,105.0,142.0,110.0
374.26,109.0,79.0,140.0,86.0
374.46,142.0,100.0,142.0,105.0
374.66,123.0,86.0,142.0,93.0
374.86,142.0,96.0,142.0,101.0
375.06,145.0,97.0,144.0,103.0
375.26,119.0,91.0,141.0,97.0
375.46,138.0,104.0,144.0,108.0
375.66,108.0,88.0,141.0,94.0
375.86,141.0,108.0,143.0,113.0
376.06,128.0,85.0,141.0,92.0
376.26,143.0,111.0,142.0,115.0
376.46,111.0,83.0,141.0,91.0
376.66,141.0,114.0,142.0,118.0
376.86,108.0,82.0,140.0,89.0
377.06,141.0,117.0,142.0,120.0
377.26,108.0,80.0,140.0,88.0
377.46,141.0,111.0,142.0,114.0
377.66,109.0,79.0,140.0,87.0
377.86,142.0,120.0,142.0,123.0
378.06,114.0,83.0,140.0,94.0
378.26,134.0,101.0,142.0,106.0
378.46,109.0,86.0,142.0,93.0
378.66,115.0,122.0,142.0,101.0
378.86,126.0,102.0,144.0,102.0
379.06,109.0,92.0,142.0,98.0
379.26,136.0,102.0,144.0,107.0
379.46,108.0,89.0,142.0,96.0
379.66,139.0,104.0,144.0,109.0
379.86,111.0,88.0,141.0,94.0
380.06,141.0,109.0,143.0,113.0
380.26,109.0,85.0,141.0,92.0
380.46,141.0,113.0,142.0,117.0
380.66,128.0,86.0,141.0,90.0
380.86,144.0,116.0,142.0,119.0
381.06,109.0,81.0,141.0,89.0
381.26,140.0,116.0,142.0,118.0
381.46,96.0,80.0,140.0,88.0
381.66,139.0,110.0,142.0,113.0
381.87,129.0,79.0,140.0,87.0
382.07,134.0,102.0,142.0,107.0
382.27,103.0,82.0,141.0,90.0
382.47,117.0,97.0,142.0,102.0
382.67,123.0,95.0,144.0,100.0
382.87,117.0,92.0,142.0,98.0
383.07,134.0,100.0,145.0,105.0
383.27,108.0,90.0,142.0,96.0
383.47,140.0,105.0,144.0,110.0
383.67,108.0,87.0,141.0,94.0
383.87,140.0,109.0,143.0,114.0
384.07,108.0,84.0,141.0,92.0
384.27,141.0,113.0,142.0,117.0
384.47,117.0,82.0,141.0,90.0
384.67,142.0,115.0,142.0,119.0
384.87,108.0,81.0,140.0,91.0
385.07,138.0,114.0,142.0,117.0
385.27,95.0,79.0,140.0,88.0
385.47,139.0,109.0,142.0,113.0
385.67,139.0,79.0,140.0,87.0
385.87,141.0,120.0,142.0,118.0
386.07,104.0,90.0,141.0,92.0
386.27,140.0,98.0,142.0,102.0
386.47,140.0,95.0,143.0,101.0
386.67,113.0,92.0,142.0,98.0
386.87,136.0,101.0,144.0,106.0
387.07,114.0,121.0,141.0,96.0
387.27,141.0,110.0,143.0,111.0
387.47,108.0,86.0,141.0,93.0
387.67,140.0,109.0,143.0,113.0
387.87,124.0,85.0,141.0,101.0
388.07,143.0,112.0,142.0,117.0
388.27,109.0,83.0,141.0,90.0
388.47,141.0,115.0,142.0,119.0
388.67,113.0,81.0,140.0,89.0
388.87,141.0,116.0,142.0,118.0
389.07,96.0,80.0,140.0,88.0
389.27,129.0,107.0,142.0,111.0
389.47,94.0,79.0,140.0,87.0
389.67,124.0,120.0,142.0,108.0
389.87,125.0,81.0,140.0,86.0
390.07,144.0,100.0,142.0,105.0
390.27,128.0,88.0,142.0,95.0
390.47,116.0,95.0,142.0,100.0
390.67,129.0,97.0,144.0,104.0
390.87,115.0,91.0,141.0,97.0
391.07,139.0,103.0,144.0,108.0
391.27,109.0,88.0,141.0,95.0
391.47,140.0,108.0,143.0,112.0
391.67,109.0,85.0,141.0,93.0
391.87,141.0,111.0,142.0,115.0
392.07,109.0,83.0,141.0,91.0
392.27,141.0,114.0,142.0,118.0
392.47,108.0,82.0,141.0,89.0
392.67,142.0,117.0,142.0,120.0
392.87,140.0,81.0,140.0,91.0
393.07,143.0,111.0,142.0,115.0
393.27,96.0,79.0,140.0,87.0
393.47,140.0,104.0,142.0,108.0
393.67,97.0,79.0,141.0,87.0
393.87,128.0,98.0,142.0,114.0
394.07,110.0,87.0,142.0,95.0
394.27,115.0,96.0,142.0,101.0
394.47,126.0,95.0,144.0,101.0
394.67,110.0,92.0,142.0,98.0
394.87,134.0,102.0,144.0,107.0
395.07,111.0,89.0,142.0,95.0
395.27,128.0,96.0,144.0,102.0
395.47,110.0,91.0,142.0,97.0
395.67,137.0,102.0,144.0,107.0
395.87,134.0,88.0,141.0,95.0
396.07,161.0,107.0,143.0,111.0
396.27,111.0,86.0,141.0,93.0
396.47,142.0,109.0,143.0,113.0
396.67,109.0,85.0,141.0,92.0
396.87,140.0,112.0,143.0,116.0
397.07,118.0,83.0,141.0,90.0
397.27,142.0,115.0,142.0,119.0
397.47,109.0,81.0,140.0,89.0
397.67,142.0,117.0,142.0,119.0
397.87,108.0,80.0,140.0,88.0
398.07,137.0,113.0,142.0,115.0
398.27,95.0,80.0,140.0,87.0
398.47,127.0,106.0,142.0,110.0
398.67,94.0,79.0,140.0,87.0
398.87,140.0,121.0,142.0,105.0
399.07,148.0,93.0,142.0,93.0
399.27,145.0,123.0,142.0,101.0
399.47,145.0,104.0,144.0,103.0
399.67,118.0,92.0,141.0,97.0
399.87,139.0,104.0,144.0,109.0
400.07,140.0,88.0,141.0,95.0
400.27,157.0,108.0,143.0,113.0
400.47,111.0,85.0,141.0,92.0
400.67,140.0,110.0,143.0,114.0
400.87,109.0,84.0,141.0,91.0
401.07,141.0,113.0,142.0,117.0
401.27,109.0,82.0,140.0,90.0
401.47,141.0,116.0,142.0,120.0
401.67,126.0,102.0,140.0,88.0
401.87,139.0,121.0,142.0,115.0
402.07,96.0,118.0,140.0,87.0
402.27,126.0,110.0,142.0,109.0
402.47,94.0,79.0,140.0,87.0
402.67,119.0,100.0,142.0,104.0
402.87,111.0,87.0,142.0,94.0
403.07,113.0,95.0,142.0,100.0
403.27,126.0,96.0,144.0,101.0
403.47,110.0,92.0,142.0,98.0
403.67,138.0,103.0,144.0,108.0
403.87,112.0,95.0,141.0,95.0
404.07,141.0,106.0,143.0,110.0
404.27,110.0,87.0,141.0,94.0
404.47,141.0,110.0,143.0,114.0
404.67,108.0,85.0,141.0,92.0
404.87,141.0,113.0,142.0,117.0
405.07,109.0,82.0,141.0,90.0
405.27,141.0,116.0,142.0,119.0
405.47,134.0,81.0,140.0,89.0
405.67,145.0,113.0,142.0,116.0
405.87,140.0,80.0,140.0,87.0
406.07,148.0,106.0,142.0,110.0
406.27,130.0,79.0,140.0,86.0
406.47,125.0,100.0,142.0,105.0
406.67,109.0,86.0,142.0,93.0
406.87,115.0,96.0,142.0,101.0
407.07,122.0,96.0,144.0,101.0
407.27,109.0,92.0,141.0,97.0
407.47,112.0,88.0,142.0,95.0
407.67,123.0,95.0,141.0,100.0
407.87,128.0,96.0,144.0,102.0
408.07,110.0,91.0,141.0,97.0
408.27,139.0,103.0,144.0,108.0
408.47,112.0,88.0,141.0,95.0
408.67,141.0,106.0,143.0,110.0
408.87,109.0,87.0,141.0,93.0
409.07,141.0,110.0,143.0,114.0
409.27,108.0,84.0,141.0,91.0
409.47,141.0,112.0,142.0,116.0
409.67,140.0,112.0,141.0,90.0
409.87,153.0,119.0,142.0,119.0
410.07,112.0,85.0,140.0,89.0
410.27,141.0,116.0,142.0,117.0
410.47,96.0,80.0,140.0,88.0
410.67,128.0,107.0,142.0,111.0
410.87,94.0,79.0,140.0,87.0
411.07,125.0,104.0,142.0,108.0
411.27,96.0,79.0,141.0,88.0
411.47,118.0,98.0,142.0,103.0
411.67,120.0,93.0,143.0,99.0
411.87,111.0,93.0,142.0,99.0
412.07,134.0,101.0,144.0,106.0
412.27,108.0,89.0,141.0,96.0
412.47,140.0,106.0,143.0,111.0
412.67,108.0,86.0,141.0,93.0
412.87,140.0,107.0,143.0,112.0
413.07,108.0,86.0,141.0,93.0
413.27,141.0,110.0,142.0,114.0
413.47,140.0,84.0,141.0,91.0
413.67,154.0,114.0,142.0,118.0
413.87,142.0,91.0,141.0,126.0
414.07,151.0,118.0,142.0,125.0
414.27,110.0,80.0,140.0,89.0
414.47,142.0,110.0,142.0,114.0
414.67,109.0,79.0,140.0,87.0
414.87,138.0,103.0,142.0,107.0
415.07,96.0,78.0,140.0,86.0
415.27,119.0,99.0,142.0,104.0
415.47,112.0,88.0,142.0,95.0
415.67,113.0,95.0,142.0,100.0
415.87,129.0,98.0,144.0,104.0
416.07,109.0,112.0,142.0,97.0
416.27,142.0,129.0,144.0,108.0
416.47,131.0,91.0,141.0,96.0
416.67,143.0,109.0,143.0,113.0
416.87,128.0,85.0,141.0,92.0
417.07,143.0,112.0,142.0,115.0
417.27,109.0,83.0,141.0,90.0
417.47,141.0,114.0,142.0,118.0
417.67,108.0,81.0,141.0,89.0
417.87,141.0,116.0,142.0,120.0
